loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.037881546,1737117462,checkpoint_000416,True,False,417,1f371_00002,2025-01-17_13-37-42,1.160027027130127,502.6946384906769,87177,DESKTOP-KFJMPPQ,192.168.0.114,502.6946384906769,417
0.055784684,1737117463,checkpoint_000417,True,False,418,1f371_00002,2025-01-17_13-37-43,1.2114653587341309,503.906103849411,87177,DESKTOP-KFJMPPQ,192.168.0.114,503.906103849411,418
0.040970568,1737117464,checkpoint_000418,True,False,419,1f371_00002,2025-01-17_13-37-44,1.1426069736480713,505.0487108230591,87177,DESKTOP-KFJMPPQ,192.168.0.114,505.0487108230591,419
0.03611975,1737117465,checkpoint_000419,True,False,420,1f371_00002,2025-01-17_13-37-45,1.208461046218872,506.25717186927795,87177,DESKTOP-KFJMPPQ,192.168.0.114,506.25717186927795,420
0.034306206,1737117467,checkpoint_000420,True,False,421,1f371_00002,2025-01-17_13-37-47,1.2292239665985107,507.48639583587646,87177,DESKTOP-KFJMPPQ,192.168.0.114,507.48639583587646,421
0.03912466,1737117468,checkpoint_000421,True,False,422,1f371_00002,2025-01-17_13-37-48,1.2036068439483643,508.69000267982483,87177,DESKTOP-KFJMPPQ,192.168.0.114,508.69000267982483,422
0.039008357,1737117469,checkpoint_000422,True,False,423,1f371_00002,2025-01-17_13-37-49,1.19866943359375,509.8886721134186,87177,DESKTOP-KFJMPPQ,192.168.0.114,509.8886721134186,423
1.4411236,1737117470,checkpoint_000423,True,False,424,1f371_00002,2025-01-17_13-37-50,1.1994140148162842,511.08808612823486,87177,DESKTOP-KFJMPPQ,192.168.0.114,511.08808612823486,424
0.10286114,1737117471,checkpoint_000424,True,False,425,1f371_00002,2025-01-17_13-37-51,1.1418719291687012,512.2299580574036,87177,DESKTOP-KFJMPPQ,192.168.0.114,512.2299580574036,425
0.06290629,1737117473,checkpoint_000425,True,False,426,1f371_00002,2025-01-17_13-37-53,1.209021806716919,513.4389798641205,87177,DESKTOP-KFJMPPQ,192.168.0.114,513.4389798641205,426
0.053490125,1737117474,checkpoint_000426,True,False,427,1f371_00002,2025-01-17_13-37-54,1.1413891315460205,514.5803689956665,87177,DESKTOP-KFJMPPQ,192.168.0.114,514.5803689956665,427
0.046459224,1737117475,checkpoint_000427,True,False,428,1f371_00002,2025-01-17_13-37-55,1.2668440341949463,515.8472130298615,87177,DESKTOP-KFJMPPQ,192.168.0.114,515.8472130298615,428
0.040965363,1737117476,checkpoint_000428,True,False,429,1f371_00002,2025-01-17_13-37-56,1.2130358219146729,517.0602488517761,87177,DESKTOP-KFJMPPQ,192.168.0.114,517.0602488517761,429
0.057638973,1737117477,checkpoint_000429,True,False,430,1f371_00002,2025-01-17_13-37-57,1.211155891418457,518.2714047431946,87177,DESKTOP-KFJMPPQ,192.168.0.114,518.2714047431946,430
0.050945092,1737117479,checkpoint_000430,True,False,431,1f371_00002,2025-01-17_13-37-59,1.1553103923797607,519.4267151355743,87177,DESKTOP-KFJMPPQ,192.168.0.114,519.4267151355743,431
11389.956,1737117480,checkpoint_000431,True,False,432,1f371_00002,2025-01-17_13-38-00,1.2004222869873047,520.6271374225616,87177,DESKTOP-KFJMPPQ,192.168.0.114,520.6271374225616,432
36.062664,1737117481,checkpoint_000432,True,False,433,1f371_00002,2025-01-17_13-38-01,1.1659011840820312,521.7930386066437,87177,DESKTOP-KFJMPPQ,192.168.0.114,521.7930386066437,433
6.5177383,1737117482,checkpoint_000433,True,False,434,1f371_00002,2025-01-17_13-38-02,1.2295191287994385,523.0225577354431,87177,DESKTOP-KFJMPPQ,192.168.0.114,523.0225577354431,434
0.14526793,1737117483,checkpoint_000434,True,False,435,1f371_00002,2025-01-17_13-38-03,1.2697582244873047,524.2923159599304,87177,DESKTOP-KFJMPPQ,192.168.0.114,524.2923159599304,435
0.09487797,1737117485,checkpoint_000435,True,False,436,1f371_00002,2025-01-17_13-38-05,1.2092602252960205,525.5015761852264,87177,DESKTOP-KFJMPPQ,192.168.0.114,525.5015761852264,436
0.08726672,1737117486,checkpoint_000436,True,False,437,1f371_00002,2025-01-17_13-38-06,1.1796507835388184,526.6812269687653,87177,DESKTOP-KFJMPPQ,192.168.0.114,526.6812269687653,437
0.086832546,1737117487,checkpoint_000437,True,False,438,1f371_00002,2025-01-17_13-38-07,1.2066712379455566,527.8878982067108,87177,DESKTOP-KFJMPPQ,192.168.0.114,527.8878982067108,438
0.08630488,1737117488,checkpoint_000438,True,False,439,1f371_00002,2025-01-17_13-38-08,1.1415576934814453,529.0294559001923,87177,DESKTOP-KFJMPPQ,192.168.0.114,529.0294559001923,439
0.085974835,1737117489,checkpoint_000439,True,False,440,1f371_00002,2025-01-17_13-38-09,1.198988437652588,530.2284443378448,87177,DESKTOP-KFJMPPQ,192.168.0.114,530.2284443378448,440
0.08627896,1737117491,checkpoint_000440,True,False,441,1f371_00002,2025-01-17_13-38-11,1.2047717571258545,531.4332160949707,87177,DESKTOP-KFJMPPQ,192.168.0.114,531.4332160949707,441
0.085868396,1737117492,checkpoint_000441,True,False,442,1f371_00002,2025-01-17_13-38-12,1.2043275833129883,532.6375436782837,87177,DESKTOP-KFJMPPQ,192.168.0.114,532.6375436782837,442
0.08456763,1737117493,checkpoint_000442,True,False,443,1f371_00002,2025-01-17_13-38-13,1.204665184020996,533.8422088623047,87177,DESKTOP-KFJMPPQ,192.168.0.114,533.8422088623047,443
0.084305085,1737117494,checkpoint_000443,True,False,444,1f371_00002,2025-01-17_13-38-14,1.2193665504455566,535.0615754127502,87177,DESKTOP-KFJMPPQ,192.168.0.114,535.0615754127502,444
0.08440173,1737117495,checkpoint_000444,True,False,445,1f371_00002,2025-01-17_13-38-15,1.1679952144622803,536.2295706272125,87177,DESKTOP-KFJMPPQ,192.168.0.114,536.2295706272125,445
0.083396144,1737117497,checkpoint_000445,True,False,446,1f371_00002,2025-01-17_13-38-17,1.218193531036377,537.4477641582489,87177,DESKTOP-KFJMPPQ,192.168.0.114,537.4477641582489,446
0.08286997,1737117498,checkpoint_000446,True,False,447,1f371_00002,2025-01-17_13-38-18,1.162297248840332,538.6100614070892,87177,DESKTOP-KFJMPPQ,192.168.0.114,538.6100614070892,447
0.08268994,1737117499,checkpoint_000447,True,False,448,1f371_00002,2025-01-17_13-38-19,1.2744090557098389,539.8844704627991,87177,DESKTOP-KFJMPPQ,192.168.0.114,539.8844704627991,448
0.08239383,1737117500,checkpoint_000448,True,False,449,1f371_00002,2025-01-17_13-38-20,1.2007355690002441,541.0852060317993,87177,DESKTOP-KFJMPPQ,192.168.0.114,541.0852060317993,449
0.08192544,1737117501,checkpoint_000449,True,False,450,1f371_00002,2025-01-17_13-38-21,1.1932373046875,542.2784433364868,87177,DESKTOP-KFJMPPQ,192.168.0.114,542.2784433364868,450
0.08127904,1737117503,checkpoint_000450,True,False,451,1f371_00002,2025-01-17_13-38-23,1.1386959552764893,543.4171392917633,87177,DESKTOP-KFJMPPQ,192.168.0.114,543.4171392917633,451
0.08071785,1737117504,checkpoint_000451,True,False,452,1f371_00002,2025-01-17_13-38-24,1.197063684463501,544.6142029762268,87177,DESKTOP-KFJMPPQ,192.168.0.114,544.6142029762268,452
0.08023725,1737117505,checkpoint_000452,True,False,453,1f371_00002,2025-01-17_13-38-25,1.1379034519195557,545.7521064281464,87177,DESKTOP-KFJMPPQ,192.168.0.114,545.7521064281464,453
0.080026016,1737117506,checkpoint_000453,True,False,454,1f371_00002,2025-01-17_13-38-26,1.1990935802459717,546.9512000083923,87177,DESKTOP-KFJMPPQ,192.168.0.114,546.9512000083923,454
0.08004493,1737117507,checkpoint_000454,True,False,455,1f371_00002,2025-01-17_13-38-27,1.248185157775879,548.1993851661682,87177,DESKTOP-KFJMPPQ,192.168.0.114,548.1993851661682,455
0.07898121,1737117509,checkpoint_000455,True,False,456,1f371_00002,2025-01-17_13-38-29,1.247255563735962,549.4466407299042,87177,DESKTOP-KFJMPPQ,192.168.0.114,549.4466407299042,456
0.07895047,1737117510,checkpoint_000456,True,False,457,1f371_00002,2025-01-17_13-38-30,1.17317795753479,550.619818687439,87177,DESKTOP-KFJMPPQ,192.168.0.114,550.619818687439,457
0.07811036,1737117511,checkpoint_000457,True,False,458,1f371_00002,2025-01-17_13-38-31,1.2502846717834473,551.8701033592224,87177,DESKTOP-KFJMPPQ,192.168.0.114,551.8701033592224,458
0.07766201,1737117512,checkpoint_000458,True,False,459,1f371_00002,2025-01-17_13-38-32,1.1723392009735107,553.0424425601959,87177,DESKTOP-KFJMPPQ,192.168.0.114,553.0424425601959,459
0.07720727,1737117513,checkpoint_000459,True,False,460,1f371_00002,2025-01-17_13-38-33,1.2040660381317139,554.2465085983276,87177,DESKTOP-KFJMPPQ,192.168.0.114,554.2465085983276,460
0.07735808,1737117515,checkpoint_000460,True,False,461,1f371_00002,2025-01-17_13-38-35,1.1927099227905273,555.4392185211182,87177,DESKTOP-KFJMPPQ,192.168.0.114,555.4392185211182,461
0.07735214,1737117516,checkpoint_000461,True,False,462,1f371_00002,2025-01-17_13-38-36,1.2038583755493164,556.6430768966675,87177,DESKTOP-KFJMPPQ,192.168.0.114,556.6430768966675,462
0.07686885,1737117517,checkpoint_000462,True,False,463,1f371_00002,2025-01-17_13-38-37,1.2023301124572754,557.8454070091248,87177,DESKTOP-KFJMPPQ,192.168.0.114,557.8454070091248,463
0.0755469,1737117518,checkpoint_000463,True,False,464,1f371_00002,2025-01-17_13-38-38,1.20084547996521,559.04625248909,87177,DESKTOP-KFJMPPQ,192.168.0.114,559.04625248909,464
0.07506295,1737117519,checkpoint_000464,True,False,465,1f371_00002,2025-01-17_13-38-39,1.1441469192504883,560.1903994083405,87177,DESKTOP-KFJMPPQ,192.168.0.114,560.1903994083405,465
0.07472895,1737117521,checkpoint_000465,True,False,466,1f371_00002,2025-01-17_13-38-41,1.2039000988006592,561.3942995071411,87177,DESKTOP-KFJMPPQ,192.168.0.114,561.3942995071411,466
0.07426233,1737117522,checkpoint_000466,True,False,467,1f371_00002,2025-01-17_13-38-42,1.1475245952606201,562.5418241024017,87177,DESKTOP-KFJMPPQ,192.168.0.114,562.5418241024017,467
0.07528546,1737117523,checkpoint_000467,True,False,468,1f371_00002,2025-01-17_13-38-43,1.272127628326416,563.8139517307281,87177,DESKTOP-KFJMPPQ,192.168.0.114,563.8139517307281,468
0.07341854,1737117524,checkpoint_000468,True,False,469,1f371_00002,2025-01-17_13-38-44,1.2199444770812988,565.0338962078094,87177,DESKTOP-KFJMPPQ,192.168.0.114,565.0338962078094,469
0.07386913,1737117525,checkpoint_000469,True,False,470,1f371_00002,2025-01-17_13-38-45,1.2028462886810303,566.2367424964905,87177,DESKTOP-KFJMPPQ,192.168.0.114,566.2367424964905,470
0.07281749,1737117527,checkpoint_000470,True,False,471,1f371_00002,2025-01-17_13-38-47,1.1512854099273682,567.3880279064178,87177,DESKTOP-KFJMPPQ,192.168.0.114,567.3880279064178,471
0.07169347,1737117528,checkpoint_000471,True,False,472,1f371_00002,2025-01-17_13-38-48,1.2045314311981201,568.592559337616,87177,DESKTOP-KFJMPPQ,192.168.0.114,568.592559337616,472
0.07171012,1737117529,checkpoint_000472,True,False,473,1f371_00002,2025-01-17_13-38-49,1.157148838043213,569.7497081756592,87177,DESKTOP-KFJMPPQ,192.168.0.114,569.7497081756592,473
0.07079444,1737117530,checkpoint_000473,True,False,474,1f371_00002,2025-01-17_13-38-50,1.1993155479431152,570.9490237236023,87177,DESKTOP-KFJMPPQ,192.168.0.114,570.9490237236023,474
0.070579216,1737117531,checkpoint_000474,True,False,475,1f371_00002,2025-01-17_13-38-51,1.2492108345031738,572.1982345581055,87177,DESKTOP-KFJMPPQ,192.168.0.114,572.1982345581055,475
0.069952235,1737117533,checkpoint_000475,True,False,476,1f371_00002,2025-01-17_13-38-53,1.1955513954162598,573.3937859535217,87177,DESKTOP-KFJMPPQ,192.168.0.114,573.3937859535217,476
0.07142897,1737117534,checkpoint_000476,True,False,477,1f371_00002,2025-01-17_13-38-54,1.1574797630310059,574.5512657165527,87177,DESKTOP-KFJMPPQ,192.168.0.114,574.5512657165527,477
0.069057316,1737117535,checkpoint_000477,True,False,478,1f371_00002,2025-01-17_13-38-55,1.2088255882263184,575.760091304779,87177,DESKTOP-KFJMPPQ,192.168.0.114,575.760091304779,478
0.0697386,1737117536,checkpoint_000478,True,False,479,1f371_00002,2025-01-17_13-38-56,1.1326348781585693,576.8927261829376,87177,DESKTOP-KFJMPPQ,192.168.0.114,576.8927261829376,479
0.068669,1737117537,checkpoint_000479,True,False,480,1f371_00002,2025-01-17_13-38-57,1.1920106410980225,578.0847368240356,87177,DESKTOP-KFJMPPQ,192.168.0.114,578.0847368240356,480
0.06900455,1737117539,checkpoint_000480,True,False,481,1f371_00002,2025-01-17_13-38-59,1.194350242614746,579.2790870666504,87177,DESKTOP-KFJMPPQ,192.168.0.114,579.2790870666504,481
0.067987874,1737117540,checkpoint_000481,True,False,482,1f371_00002,2025-01-17_13-39-00,1.1992073059082031,580.4782943725586,87177,DESKTOP-KFJMPPQ,192.168.0.114,580.4782943725586,482
0.06930392,1737117541,checkpoint_000482,True,False,483,1f371_00002,2025-01-17_13-39-01,1.227686882019043,581.7059812545776,87177,DESKTOP-KFJMPPQ,192.168.0.114,581.7059812545776,483
0.0700465,1737117542,checkpoint_000483,True,False,484,1f371_00002,2025-01-17_13-39-02,1.211400032043457,582.9173812866211,87177,DESKTOP-KFJMPPQ,192.168.0.114,582.9173812866211,484
0.069867626,1737117543,checkpoint_000484,True,False,485,1f371_00002,2025-01-17_13-39-03,1.1518332958221436,584.0692145824432,87177,DESKTOP-KFJMPPQ,192.168.0.114,584.0692145824432,485
0.06626916,1737117545,checkpoint_000485,True,False,486,1f371_00002,2025-01-17_13-39-05,1.1907451152801514,585.2599596977234,87177,DESKTOP-KFJMPPQ,192.168.0.114,585.2599596977234,486
0.06770265,1737117546,checkpoint_000486,True,False,487,1f371_00002,2025-01-17_13-39-06,1.1493778228759766,586.4093375205994,87177,DESKTOP-KFJMPPQ,192.168.0.114,586.4093375205994,487
0.06765945,1737117547,checkpoint_000487,True,False,488,1f371_00002,2025-01-17_13-39-07,1.2712743282318115,587.6806118488312,87177,DESKTOP-KFJMPPQ,192.168.0.114,587.6806118488312,488
0.06608428,1737117548,checkpoint_000488,True,False,489,1f371_00002,2025-01-17_13-39-08,1.2179374694824219,588.8985493183136,87177,DESKTOP-KFJMPPQ,192.168.0.114,588.8985493183136,489
0.06491838,1737117549,checkpoint_000489,True,False,490,1f371_00002,2025-01-17_13-39-09,1.193073034286499,590.0916223526001,87177,DESKTOP-KFJMPPQ,192.168.0.114,590.0916223526001,490
0.0651753,1737117550,checkpoint_000490,True,False,491,1f371_00002,2025-01-17_13-39-10,1.1410434246063232,591.2326657772064,87177,DESKTOP-KFJMPPQ,192.168.0.114,591.2326657772064,491
0.06431524,1737117552,checkpoint_000491,True,False,492,1f371_00002,2025-01-17_13-39-12,1.2191824913024902,592.4518482685089,87177,DESKTOP-KFJMPPQ,192.168.0.114,592.4518482685089,492
0.06403197,1737117553,checkpoint_000492,True,False,493,1f371_00002,2025-01-17_13-39-13,1.1622939109802246,593.6141421794891,87177,DESKTOP-KFJMPPQ,192.168.0.114,593.6141421794891,493
0.06328292,1737117554,checkpoint_000493,True,False,494,1f371_00002,2025-01-17_13-39-14,1.2301769256591797,594.8443191051483,87177,DESKTOP-KFJMPPQ,192.168.0.114,594.8443191051483,494
0.07018081,1737117555,checkpoint_000494,True,False,495,1f371_00002,2025-01-17_13-39-15,1.2559990882873535,596.1003181934357,87177,DESKTOP-KFJMPPQ,192.168.0.114,596.1003181934357,495
0.061953783,1737117557,checkpoint_000495,True,False,496,1f371_00002,2025-01-17_13-39-17,1.2032074928283691,597.303525686264,87177,DESKTOP-KFJMPPQ,192.168.0.114,597.303525686264,496
0.06134227,1737117558,checkpoint_000496,True,False,497,1f371_00002,2025-01-17_13-39-18,1.1591987609863281,598.4627244472504,87177,DESKTOP-KFJMPPQ,192.168.0.114,598.4627244472504,497
0.065212816,1737117559,checkpoint_000497,True,False,498,1f371_00002,2025-01-17_13-39-19,1.2475907802581787,599.7103152275085,87177,DESKTOP-KFJMPPQ,192.168.0.114,599.7103152275085,498
0.060264923,1737117560,checkpoint_000498,True,False,499,1f371_00002,2025-01-17_13-39-20,1.1827847957611084,600.8931000232697,87177,DESKTOP-KFJMPPQ,192.168.0.114,600.8931000232697,499
0.07058982,1737117561,checkpoint_000499,True,True,500,1f371_00002,2025-01-17_13-39-21,1.2127835750579834,602.1058835983276,87177,DESKTOP-KFJMPPQ,192.168.0.114,602.1058835983276,500
